date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
11/24/2018,Malaysia,Myanmar,169,141,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/25/2018,Indonesia,Philippines,160,116,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
11/25/2018,Thailand,Singapore,121,165,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
12/1/2018,Malaysia,Thailand,167,118,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
12/2/2018,Philippines,Vietnam,114,100,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
12/5/2018,Thailand,Malaysia,118,167,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
12/6/2018,Vietnam,Philippines,100,114,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
12/11/2018,Malaysia,Vietnam,167,100,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
12/13/2018,Oman,Tajikistan,83,118,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/15/2018,Vietnam,Malaysia,100,167,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
12/16/2018,Palestine,Pakistan,99,199,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/16/2018,Oman,Tajikistan,83,118,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/20/2018,Jordan,Kyrgyz Republic,109,91,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
12/20/2018,Bahrain,Tajikistan,113,120,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/23/2018,Qatar,Jordan,93,109,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/24/2018,Iraq,China PR,88,76,Friendly,3,65.0,65.0,65.2,70.2,72.3,71.5,4
12/24/2018,Palestine,IR Iran,99,29,Friendly,1,65.0,65.0,65.0,69.0,73.3,71.0,4
12/25/2018,Vietnam,Korea DPR,100,109,Friendly,1,65.0,65.0,65.0,65.0,68.0,65.0,4
12/25/2018,Qatar,Kyrgyz Republic,93,91,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/25/2018,Afghanistan,Turkmenistan,147,127,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
12/27/2018,Qatar,Algeria,93,67,Friendly,0,65.0,65.0,65.0,77.2,80.0,80.8,4
12/27/2018,Bahrain,Lebanon,113,81,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/27/2018,India,Oman,97,82,Friendly,1,62.0,63.7,60.0,65.0,65.0,65.0,4
12/28/2018,China PR,Jordan,76,109,Friendly,1,70.2,72.3,71.5,65.0,65.0,65.0,4
12/28/2018,United Arab Emirates,Kuwait,79,158,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
12/28/2018,Iraq,Palestine,88,99,Friendly,3,65.0,65.0,65.2,65.0,65.0,65.0,4
12/29/2018,Bahrain,Korea DPR,113,109,Friendly,3,65.0,65.0,65.0,65.0,68.0,65.0,4
12/30/2018,Australia,Oman,41,82,Friendly,3,73.2,69.7,75.8,65.0,65.0,65.0,4
12/30/2018,Yemen,Syria,135,74,Friendly,0,65.0,65.0,65.0,70.0,70.0,69.2,4
12/31/2018,Qatar,IR Iran,93,29,Friendly,0,65.0,65.0,65.0,69.0,73.3,71.0,4
12/31/2018,Kyrgyz Republic,Palestine,91,99,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/31/2018,Korea Republic,Saudi Arabia,53,69,Friendly,1,71.8,74.3,77.8,72.0,68.7,73.0,4
12/31/2018,Philippines,Vietnam,116,100,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
1/2/2019,Oman,Thailand,82,118,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/5/2019,United Arab Emirates,Bahrain,79,113,AFC Asian Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,3
1/6/2019,Thailand,India,118,97,AFC Asian Cup,0,65.0,65.0,65.0,62.0,63.7,60.0,3
1/6/2019,Australia,Jordan,41,109,AFC Asian Cup,0,73.2,69.7,75.8,65.0,65.0,65.0,3
1/6/2019,Syria,Palestine,74,99,AFC Asian Cup,1,70.0,70.0,69.2,65.0,65.0,65.0,3
1/7/2019,China PR,Kyrgyz Republic,76,91,AFC Asian Cup,3,70.2,72.3,71.5,65.0,65.0,65.0,3
1/7/2019,Korea Republic,Philippines,53,116,AFC Asian Cup,3,71.8,74.3,77.8,65.0,65.0,65.0,3
1/7/2019,IR Iran,Yemen,29,135,AFC Asian Cup,3,69.0,73.3,71.0,65.0,65.0,65.0,3
1/8/2019,Saudi Arabia,Korea DPR,69,109,AFC Asian Cup,3,72.0,68.7,73.0,65.0,68.0,65.0,3
1/8/2019,Finland,Sweden,58,14,Friendly,3,72.2,71.3,73.8,78.0,80.7,78.0,4
1/8/2019,Iraq,Vietnam,88,100,AFC Asian Cup,3,65.0,65.0,65.2,65.0,65.0,65.0,3
1/9/2019,Qatar,Lebanon,93,81,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/9/2019,Uzbekistan,Oman,95,82,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/9/2019,Japan,Turkmenistan,50,127,AFC Asian Cup,3,76.0,76.3,79.5,65.0,65.0,65.0,3
1/10/2019,United Arab Emirates,India,79,97,AFC Asian Cup,3,65.0,65.0,65.0,62.0,63.7,60.0,3
1/10/2019,Jordan,Syria,109,74,AFC Asian Cup,3,65.0,65.0,65.0,70.0,70.0,69.2,3
1/10/2019,Bahrain,Thailand,113,118,AFC Asian Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
1/11/2019,Palestine,Australia,99,41,AFC Asian Cup,0,65.0,65.0,65.0,73.2,69.7,75.8,3
1/11/2019,Philippines,China PR,116,76,AFC Asian Cup,0,65.0,65.0,65.0,70.2,72.3,71.5,3
1/11/2019,Estonia,Finland,96,58,Friendly,3,69.0,65.0,63.0,72.2,71.3,73.8,4
1/11/2019,Kyrgyz Republic,Korea Republic,91,53,AFC Asian Cup,0,65.0,65.0,65.0,71.8,74.3,77.8,3
1/11/2019,Iceland,Sweden,37,14,Friendly,1,72.8,72.7,76.8,78.0,80.7,78.0,4
1/12/2019,Vietnam,IR Iran,100,29,AFC Asian Cup,0,65.0,65.0,65.0,69.0,73.3,71.0,3
1/12/2019,Yemen,Iraq,135,88,AFC Asian Cup,0,65.0,65.0,65.0,65.0,65.0,65.2,3
1/12/2019,Lebanon,Saudi Arabia,81,69,AFC Asian Cup,0,65.0,65.0,65.0,72.0,68.7,73.0,3
1/13/2019,Oman,Japan,82,50,AFC Asian Cup,0,65.0,65.0,65.0,76.0,76.3,79.5,3
1/13/2019,Korea DPR,Qatar,109,93,AFC Asian Cup,0,65.0,68.0,65.0,65.0,65.0,65.0,3
1/13/2019,Turkmenistan,Uzbekistan,127,95,AFC Asian Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
1/14/2019,India,Bahrain,97,113,AFC Asian Cup,0,62.0,63.7,60.0,65.0,65.0,65.0,3
1/14/2019,United Arab Emirates,Thailand,79,118,AFC Asian Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,3
1/15/2019,Estonia,Iceland,96,37,Friendly,1,69.0,65.0,63.0,72.8,72.7,76.8,4
1/15/2019,Palestine,Jordan,99,109,AFC Asian Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,3
1/15/2019,Australia,Syria,41,74,AFC Asian Cup,3,73.2,69.7,75.8,70.0,70.0,69.2,3
1/16/2019,Korea Republic,China PR,53,76,AFC Asian Cup,3,71.8,74.3,77.8,70.2,72.3,71.5,3
1/16/2019,IR Iran,Iraq,29,88,AFC Asian Cup,1,69.0,73.3,71.0,65.0,65.0,65.2,3
1/16/2019,Kyrgyz Republic,Philippines,91,116,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/16/2019,Vietnam,Yemen,100,135,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/17/2019,Lebanon,Korea DPR,81,109,AFC Asian Cup,3,65.0,65.0,65.0,65.0,68.0,65.0,3
1/17/2019,Saudi Arabia,Qatar,69,93,AFC Asian Cup,0,72.0,68.7,73.0,65.0,65.0,65.0,3
1/17/2019,Oman,Turkmenistan,82,127,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/17/2019,Japan,Uzbekistan,50,95,AFC Asian Cup,3,76.0,76.3,79.5,65.0,65.0,65.0,3
1/20/2019,Thailand,China PR,118,76,AFC Asian Cup,0,65.0,65.0,65.0,70.2,72.3,71.5,3
1/20/2019,IR Iran,Oman,29,82,AFC Asian Cup,3,69.0,73.3,71.0,65.0,65.0,65.0,3
1/20/2019,Jordan,Vietnam,109,100,AFC Asian Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
1/21/2019,United Arab Emirates,Kyrgyz Republic,79,91,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
1/21/2019,Japan,Saudi Arabia,50,69,AFC Asian Cup,3,76.0,76.3,79.5,72.0,68.7,73.0,3
1/21/2019,Australia,Uzbekistan,41,95,AFC Asian Cup,3,73.2,69.7,75.8,65.0,65.0,65.0,3
1/22/2019,Korea Republic,Bahrain,53,113,AFC Asian Cup,3,71.8,74.3,77.8,65.0,65.0,65.0,3
1/22/2019,Qatar,Iraq,93,88,AFC Asian Cup,3,65.0,65.0,65.0,65.0,65.0,65.2,3
1/24/2019,China PR,IR Iran,76,29,AFC Asian Cup,0,70.2,72.3,71.5,69.0,73.3,71.0,3
1/24/2019,Vietnam,Japan,100,50,AFC Asian Cup,0,65.0,65.0,65.0,76.0,76.3,79.5,3
1/25/2019,United Arab Emirates,Australia,79,41,AFC Asian Cup,3,65.0,65.0,65.0,73.2,69.7,75.8,3
1/25/2019,Korea Republic,Qatar,53,93,AFC Asian Cup,0,71.8,74.3,77.8,65.0,65.0,65.0,3
1/27/2019,USA,Panama,25,71,Friendly,3,76.2,76.3,76.8,69.8,67.3,69.5,4
1/28/2019,IR Iran,Japan,29,50,AFC Asian Cup,0,69.0,73.3,71.0,76.0,76.3,79.5,3
1/29/2019,United Arab Emirates,Qatar,79,93,AFC Asian Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
2/1/2019,Japan,Qatar,50,93,AFC Asian Cup,0,76.0,76.3,79.5,65.0,65.0,65.0,3
2/2/2019,USA,Costa Rica,25,36,Friendly,3,76.2,76.3,76.8,74.5,72.0,71.0,4
2/21/2019,Kazakhstan,Moldova,117,170,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/27/2019,Cuba,Bermuda,174,176,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/3/2019,Bolivia,Nicaragua,60,128,Friendly,1,68.0,67.3,69.2,65.0,65.0,65.0,4
3/4/2019,Barbados,Grenada,162,173,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/6/2019,El Salvador,Guatemala,73,149,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/9/2019,Cambodia,Bangladesh,172,192,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/16/2019,Bahamas,Turks and Caicos Islands,210,208,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/18/2019,Fiji,New Caledonia,169,154,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/18/2019,Solomon Islands,Vanuatu,143,163,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/19/2019,Myanmar,Chinese Taipei,138,124,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
3/20/2019,Germany,Serbia,16,31,Friendly,1,86.0,83.7,86.8,79.8,75.3,83.2,4
3/20/2019,Wales,Trinidad and Tobago,19,93,Friendly,3,76.5,77.7,76.2,70.0,70.0,71.0,4
3/21/2019,Croatia,Azerbaijan,4,108,UEFA Euro qualification,3,81.0,81.7,86.8,65.0,65.0,65.0,4
3/21/2019,Netherlands,Belarus,14,78,UEFA Euro qualification,3,82.0,83.0,82.2,65.0,65.0,65.0,4
3/21/2019,Kosovo,Denmark,130,10,Friendly,1,67.0,73.3,71.8,79.5,77.3,81.2,4
3/21/2019,USA,Ecuador,25,58,Friendly,3,76.2,76.3,76.8,74.0,75.7,75.5,4
3/21/2019,Northern Ireland,Estonia,36,96,UEFA Euro qualification,3,73.2,70.7,73.2,69.0,65.0,63.0,4
3/21/2019,Slovakia,Hungary,29,52,UEFA Euro qualification,3,78.5,65.3,79.8,71.5,75.7,70.8,4
3/21/2019,North Macedonia,Latvia,71,131,UEFA Euro qualification,3,75.0,74.3,73.2,65.0,65.0,65.0,4
3/21/2019,Kuwait,Nepal,158,161,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
3/21/2019,Mauritius,New Caledonia,156,154,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/21/2019,Austria,Poland,23,20,UEFA Euro qualification,0,76.0,79.3,80.8,78.0,82.0,77.2,4
3/21/2019,Belgium,Russia,1,50,UEFA Euro qualification,3,83.8,88.3,85.8,78.5,76.0,79.5,4
3/21/2019,Cyprus,San Marino,87,211,UEFA Euro qualification,3,67.8,65.0,65.0,65.0,65.0,65.0,4
3/21/2019,United Arab Emirates,Saudi Arabia,67,70,Friendly,3,65.0,65.0,65.0,72.0,68.7,73.0,4
3/21/2019,Kazakhstan,Scotland,117,40,UEFA Euro qualification,3,65.0,65.0,65.0,76.5,73.3,77.2,4
3/21/2019,Israel,Slovenia,92,63,UEFA Euro qualification,1,70.0,71.7,75.8,74.2,76.3,79.2,4
3/21/2019,British Virgin Islands,Turks and Caicos Islands,207,208,CONCACAF Nations League qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
3/22/2019,Botswana,Angola,145,125,African Cup of Nations qualification,0,65.0,65.0,65.0,71.8,62.7,71.5,4
3/22/2019,St. Lucia,Aruba,171,187,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/22/2019,Korea Republic,Bolivia,38,60,Friendly,3,71.8,74.3,77.8,68.0,67.3,69.2,4
3/22/2019,Mexico,Chile,17,13,Friendly,3,76.0,77.3,81.2,74.5,80.0,81.5,4
3/22/2019,Japan,Colombia,27,12,Kirin Challenge Cup,0,76.0,76.3,79.5,80.2,82.3,82.2,4
3/22/2019,Guatemala,Costa Rica,149,37,Friendly,3,65.0,65.0,65.0,74.5,72.0,71.0,4
3/22/2019,England,Czech Republic,5,44,UEFA Euro qualification,3,82.5,85.3,82.2,77.0,75.7,76.5,4
3/22/2019,Moldova,France,170,2,UEFA Euro qualification,0,65.0,65.0,65.0,84.8,83.7,88.2,4
3/22/2019,Andorra,Iceland,132,38,UEFA Euro qualification,0,65.0,65.0,65.0,72.8,72.7,76.8,4
3/22/2019,Luxembourg,Lithuania,87,132,UEFA Euro qualification,3,68.2,65.0,65.0,65.0,65.0,60.2,4
3/22/2019,Bulgaria,Montenegro,48,46,UEFA Euro qualification,1,68.2,70.3,73.0,73.8,73.0,73.2,4
3/22/2019,Cayman Islands,Montserrat,203,200,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/22/2019,Peru,Paraguay,20,33,Friendly,3,73.2,76.3,75.5,76.0,76.7,77.5,4
3/22/2019,Albania,Turkey,61,41,UEFA Euro qualification,0,72.8,59.0,74.5,77.5,79.7,78.8,4
3/22/2019,Portugal,Ukraine,6,30,UEFA Euro qualification,1,81.8,85.0,83.8,77.0,75.3,80.2,4
3/22/2019,Anguilla,US Virgin Islands,208,202,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/22/2019,Argentina,Venezuela,11,32,Friendly,0,82.5,90.3,84.0,74.2,77.3,75.2,4
3/23/2019,Malaysia,Afghanistan,167,147,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/2019,Bosnia and Herzegovina,Armenia,35,101,UEFA Euro qualification,3,76.2,78.7,80.5,70.0,68.0,72.0,4
3/23/2019,Dominica,Bahamas,178,210,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/2019,Guyana,Belize,177,160,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/2019,Cameroon,Comoros,56,142,African Cup of Nations qualification,3,77.2,79.0,74.8,65.0,65.0,67.2,4
3/23/2019,Antigua and Barbuda,Curaçao,126,81,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,67.0,68.5,4
3/23/2019,Niger,Egypt,109,57,African Cup of Nations qualification,1,65.0,65.0,65.0,72.0,72.3,79.2,4
3/23/2019,Malta,Faroe Islands,182,97,UEFA Euro qualification,3,65.0,65.0,65.0,65.0,65.0,58.8,4
3/23/2019,Italy,Finland,18,59,UEFA Euro qualification,3,85.2,86.0,83.8,72.2,71.3,73.8,4
3/23/2019,Liechtenstein,Greece,181,45,UEFA Euro qualification,0,65.0,65.0,65.0,81.0,73.3,76.0,4
3/23/2019,Ghana,Kenya,52,106,African Cup of Nations qualification,3,75.5,78.0,77.8,65.0,61.7,69.8,4
3/23/2019,Senegal,Madagascar,24,107,African Cup of Nations qualification,3,80.8,81.0,78.2,65.0,65.0,65.8,4
3/23/2019,Zambia,Namibia,82,110,African Cup of Nations qualification,3,65.0,66.0,65.0,65.0,65.0,65.0,4
3/23/2019,Spain,Norway,9,48,UEFA Euro qualification,3,87.8,86.3,87.5,74.5,75.7,76.5,4
3/23/2019,Brazil,Panama,3,76,Friendly,1,87.0,88.7,86.2,69.8,67.3,69.5,4
3/23/2019,Gibraltar,Republic of Ireland,194,34,UEFA Euro qualification,0,65.0,65.0,65.0,77.2,72.3,75.8,4
3/23/2019,Sweden,Romania,14,25,UEFA Euro qualification,3,78.0,80.7,78.0,75.8,74.3,74.5,4
3/23/2019,Oman,Singapore,90,165,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/2019,Mali,South Sudan,65,164,African Cup of Nations qualification,3,73.8,75.3,73.2,65.0,65.0,65.0,4
3/23/2019,Suriname,St. Kitts and Nevis,153,134,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/2019,Georgia,Switzerland,91,8,UEFA Euro qualification,0,73.2,70.0,72.2,78.8,74.3,79.0,4
3/24/2019,Israel,Austria,92,23,UEFA Euro qualification,3,70.0,71.7,75.8,76.0,79.3,80.8,4
3/24/2019,Northern Ireland,Belarus,36,78,UEFA Euro qualification,3,73.2,70.7,73.2,65.0,65.0,65.0,4
3/24/2019,Cyprus,Belgium,87,1,UEFA Euro qualification,0,67.8,65.0,65.0,83.8,88.3,85.8,4
3/24/2019,Dominican Republic,Bermuda,154,176,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/24/2019,Zimbabwe,Congo,113,84,African Cup of Nations qualification,3,70.0,72.3,71.5,67.0,67.3,71.0,4
3/24/2019,Hungary,Croatia,52,4,UEFA Euro qualification,3,71.5,75.7,70.8,81.0,81.7,86.8,4
3/24/2019,Haiti,Cuba,103,174,CONCACAF Nations League qualification,3,65.0,64.0,62.8,65.0,65.0,65.0,4
3/24/2019,Netherlands,Germany,14,16,UEFA Euro qualification,0,82.0,83.0,82.2,86.0,83.7,86.8,4
3/24/2019,Puerto Rico,Grenada,179,173,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/24/2019,Central African Republic,Guinea,112,68,African Cup of Nations qualification,1,65.0,65.0,65.0,65.5,73.0,77.2,4
3/24/2019,El Salvador,Jamaica,73,54,CONCACAF Nations League qualification,3,65.0,65.0,65.0,73.5,68.0,71.5,4
3/24/2019,Poland,Latvia,20,131,UEFA Euro qualification,3,78.0,82.0,77.2,65.0,65.0,65.0,4
3/24/2019,Fiji,Mauritius,169,156,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/24/2019,Barbados,Nicaragua,162,128,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/24/2019,Slovenia,North Macedonia,63,71,UEFA Euro qualification,1,74.2,76.3,79.2,70.0,74.3,73.2,4
3/24/2019,Kazakhstan,Russia,117,50,UEFA Euro qualification,0,65.0,65.0,65.0,78.5,76.0,79.5,4
3/24/2019,San Marino,Scotland,211,40,UEFA Euro qualification,0,65.0,65.0,65.0,76.5,73.3,77.2,4
3/24/2019,Wales,Slovakia,19,29,UEFA Euro qualification,3,76.5,77.7,76.2,78.5,65.3,79.8,4
3/24/2019,Chinese Taipei,Solomon Islands,124,143,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/24/2019,Libya,South Africa,105,74,African Cup of Nations qualification,0,65.0,65.0,65.0,72.8,74.0,74.5,4
3/24/2019,Benin,Togo,94,122,African Cup of Nations qualification,3,69.0,70.0,70.0,70.0,72.3,72.2,4
3/24/2019,Tanzania,Uganda,137,77,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,61.0,4
3/25/2019,Andorra,Albania,132,61,UEFA Euro qualification,0,65.0,65.0,65.0,72.8,67.7,71.8,4
3/25/2019,Kosovo,Bulgaria,130,48,UEFA Euro qualification,1,67.0,73.3,71.8,68.2,70.3,73.0,4
3/25/2019,Montenegro,England,46,5,UEFA Euro qualification,0,73.8,73.0,73.2,82.5,85.3,82.2,4
3/25/2019,Saudi Arabia,Equatorial Guinea,70,148,Friendly,3,72.0,68.7,73.0,65.0,65.0,65.0,4
3/25/2019,France,Iceland,2,38,UEFA Euro qualification,3,84.8,83.7,88.2,72.8,72.7,76.8,4
3/25/2019,Myanmar,Indonesia,138,159,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/25/2019,Azerbaijan,Lithuania,108,132,Friendly,1,64.0,62.0,64.8,65.0,65.0,60.2,4
3/25/2019,Turkey,Moldova,41,170,UEFA Euro qualification,3,77.5,79.7,78.8,65.0,65.0,65.0,4
3/25/2019,Kuwait,Nepal,158,161,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/25/2019,Portugal,Serbia,6,31,UEFA Euro qualification,1,81.8,85.0,83.8,79.8,75.3,83.2,4
3/25/2019,Luxembourg,Ukraine,87,30,UEFA Euro qualification,0,68.2,65.0,65.0,77.0,75.3,80.2,4
3/26/2019,Morocco,Argentina,43,11,Friendly,0,78.8,78.0,78.5,82.5,90.3,84.0,4
3/26/2019,Japan,Bolivia,27,60,Kirin Challenge Cup,0,76.0,76.3,79.5,68.0,67.3,69.2,4
3/26/2019,Czech Republic,Brazil,44,3,Friendly,0,77.0,75.7,76.5,87.0,88.7,86.2,4
3/26/2019,USA,Chile,25,13,Friendly,1,76.2,76.3,76.8,74.5,80.0,81.5,4
3/26/2019,Korea Republic,Colombia,38,12,Friendly,3,71.8,74.3,77.8,80.2,82.3,82.2,4
3/26/2019,Switzerland,Denmark,8,10,UEFA Euro qualification,1,78.8,74.3,79.0,79.5,77.3,81.2,4
3/26/2019,Honduras,Ecuador,63,58,Friendly,1,69.2,71.3,72.5,74.0,75.7,75.5,4
3/26/2019,Nigeria,Egypt,46,57,Friendly,3,74.8,76.3,76.8,72.0,72.3,79.2,4
3/26/2019,Peru,El Salvador,20,73,Friendly,0,73.2,76.3,75.5,65.0,65.0,65.0,4
3/26/2019,Gibraltar,Estonia,194,96,Friendly,0,65.0,65.0,65.0,69.0,65.0,63.0,4
3/26/2019,Romania,Faroe Islands,25,97,UEFA Euro qualification,3,75.8,74.3,74.5,65.0,65.0,58.8,4
3/26/2019,Armenia,Finland,101,59,UEFA Euro qualification,0,70.0,68.0,72.0,72.2,71.3,73.8,4
3/26/2019,Republic of Ireland,Georgia,34,91,UEFA Euro qualification,3,77.2,72.3,75.8,73.2,70.0,72.2,4
3/26/2019,Bosnia and Herzegovina,Greece,35,45,UEFA Euro qualification,1,76.2,78.7,80.5,81.0,73.3,76.0,4
3/26/2019,Nicaragua,Guatemala,128,149,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/26/2019,Costa Rica,Jamaica,37,54,Friendly,3,74.5,72.0,71.0,73.5,68.0,71.5,4
3/26/2019,Côte d'Ivoire,Liberia,66,150,Friendly,3,78.2,78.7,79.5,65.0,65.0,65.0,4
3/26/2019,Italy,Liechtenstein,18,181,UEFA Euro qualification,3,85.2,86.0,83.8,65.0,65.0,65.0,4
3/26/2019,Senegal,Mali,24,65,Friendly,3,80.8,81.0,78.2,73.8,75.3,73.2,4
3/26/2019,Ghana,Mauritania,52,101,Friendly,3,75.5,78.0,77.8,63.5,65.0,65.0,4
3/26/2019,Paraguay,Mexico,33,17,Friendly,0,76.0,76.7,77.5,76.0,77.3,81.2,4
3/26/2019,Malta,Spain,182,9,UEFA Euro qualification,0,65.0,65.0,65.0,87.8,86.3,87.5,4
3/26/2019,Norway,Sweden,48,14,UEFA Euro qualification,1,74.5,75.7,76.5,78.0,80.7,78.0,4
3/26/2019,United Arab Emirates,Syria,67,83,Friendly,1,65.0,65.0,65.0,70.0,70.0,69.2,4
3/26/2019,Algeria,Tunisia,69,28,Friendly,3,77.2,80.0,80.8,73.0,71.3,75.8,4
4/20/2019,Eswatini,Malawi,143,128,African Nations Championship qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
4/20/2019,Botswana,Seychelles,148,190,African Nations Championship qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/11/2019,Seychelles,Botswana,190,148,African Nations Championship qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
5/11/2019,Malawi,Eswatini,128,143,African Nations Championship qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
5/25/2019,Eswatini,Mauritius,143,156,COSAFA Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,4
5/26/2019,Mozambique,Namibia,117,113,COSAFA Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,4
5/26/2019,Malawi,Seychelles,128,190,COSAFA Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/27/2019,Eswatini,Comoros,143,147,COSAFA Cup,1,65.0,65.0,65.0,65.0,65.0,67.2,4
5/28/2019,Namibia,Malawi,113,128,COSAFA Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,4
5/28/2019,Seychelles,Mozambique,190,117,COSAFA Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,4
5/28/2019,Laos,Sri Lanka,184,202,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/29/2019,Comoros,Mauritius,147,156,COSAFA Cup,3,65.0,65.0,67.2,65.0,65.0,65.0,4
5/30/2019,Turkey,Greece,39,43,Friendly,3,77.5,79.7,78.8,81.0,73.3,76.0,4
5/30/2019,Mozambique,Malawi,117,128,COSAFA Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,4
5/30/2019,Namibia,Seychelles,113,190,COSAFA Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/31/2019,Laos,Sri Lanka,184,202,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
6/1/2019,Zimbabwe,Comoros,110,147,COSAFA Cup,3,70.0,72.3,71.5,65.0,65.0,67.2,4
6/1/2019,Venezuela,Ecuador,29,59,Friendly,1,74.2,77.3,75.2,74.0,75.7,75.5,4
6/1/2019,Lesotho,Uganda,142,79,COSAFA Cup,3,65.0,65.0,65.0,65.0,65.0,61.0,4
